00001.png
query kp idx/ query kp pos / train kp idx / train kp pos / dispartity / query des / train des
[114, (103.20000457763672, 496.8000183105469), 122, (73.20000457763672, 496.8000183105469), 30.0, [112, 172, 156, 118, 136, 237, 85, 7, 187, 191, 164, 25, 182, 183, 66, 27, 129, 115, 109, 16, 122, 77, 210, 49, 203, 147, 84, 59, 192, 64, 142, 10], [224, 176, 156, 50, 136, 236, 21, 6, 186, 151, 164, 25, 54, 179, 66, 27, 129, 215, 105, 0, 42, 79, 146, 33, 201, 131, 84, 57, 200, 80, 142, 10]]
[130, (109.20000457763672, 481.20001220703125), 179, (79.20000457763672, 481.20001220703125), 30.0, [68, 228, 157, 83, 129, 236, 23, 133, 232, 19, 175, 24, 246, 119, 8, 58, 145, 82, 72, 18, 11, 96, 234, 97, 229, 182, 68, 27, 192, 83, 134, 34], [68, 228, 185, 83, 128, 236, 54, 132, 232, 83, 170, 24, 242, 114, 12, 58, 145, 83, 72, 18, 51, 48, 250, 99, 229, 182, 20, 2, 200, 83, 135, 34]]
[154, (396.0000305175781, 414.0000305175781), 184, (348.0, 414.0000305175781), 48.000030517578125, [101, 44, 159, 92, 236, 124, 228, 162, 232, 90, 230, 24, 242, 240, 29, 122, 201, 230, 104, 42, 29, 103, 242, 99, 83, 190, 66, 25, 200, 121, 98, 2], [229, 0, 159, 92, 236, 108, 228, 46, 232, 138, 230, 24, 146, 249, 5, 122, 201, 230, 106, 40, 49, 99, 242, 67, 87, 175, 118, 73, 192, 104, 106, 162]]
[160, (409.20001220703125, 160.8000030517578), 167, (380.4000244140625, 160.8000030517578), 28.79998779296875, [44, 39, 196, 71, 148, 43, 103, 168, 113, 164, 111, 8, 195, 96, 155, 148, 24, 204, 96, 110, 8, 240, 237, 12, 36, 174, 69, 4, 99, 243, 90, 164], [44, 39, 196, 5, 149, 123, 103, 184, 113, 230, 111, 8, 195, 97, 27, 148, 57, 204, 96, 110, 88, 240, 237, 12, 44, 238, 69, 4, 99, 247, 94, 224]]
[162, (328.8000183105469, 495.6000061035156), 193, (283.20001220703125, 495.6000061035156), 45.600006103515625, [53, 239, 232, 37, 240, 29, 207, 254, 87, 238, 244, 143, 35, 109, 215, 17, 61, 202, 85, 125, 238, 250, 109, 58, 122, 77, 37, 176, 117, 249, 66, 236], [51, 234, 235, 66, 112, 9, 203, 252, 87, 164, 116, 141, 35, 141, 215, 33, 30, 200, 87, 252, 238, 127, 61, 59, 122, 14, 53, 168, 117, 184, 118, 232]]
[179, (310.8000183105469, 483.6000061035156), 135, (268.8000183105469, 483.6000061035156), 42.0, [68, 190, 189, 115, 168, 47, 21, 170, 126, 190, 59, 168, 215, 124, 193, 58, 151, 87, 253, 19, 152, 116, 235, 2, 201, 215, 117, 244, 192, 99, 7, 113], [76, 174, 188, 115, 168, 123, 157, 186, 62, 191, 30, 248, 207, 236, 211, 26, 151, 85, 253, 17, 144, 124, 239, 18, 200, 223, 125, 245, 196, 227, 7, 97]]
[183, (444.0000305175781, 261.6000061035156), 72, (404.0, 262.0), 40.000030517578125, [150, 215, 247, 87, 242, 226, 174, 199, 191, 135, 123, 214, 76, 238, 221, 206, 55, 247, 247, 147, 241, 253, 191, 226, 62, 62, 94, 130, 197, 244, 167, 189], [150, 246, 247, 87, 195, 106, 191, 231, 121, 183, 115, 246, 76, 111, 28, 159, 55, 255, 231, 163, 241, 244, 191, 226, 63, 62, 87, 134, 199, 112, 231, 189]]
[213, (408.96002197265625, 159.8400115966797), 204, (381.6000061035156, 159.8400115966797), 27.360015869140625, [52, 37, 131, 7, 209, 123, 71, 232, 99, 236, 239, 8, 66, 100, 31, 180, 25, 236, 224, 98, 13, 178, 233, 46, 63, 102, 5, 55, 227, 127, 86, 228], [124, 52, 163, 5, 145, 123, 103, 232, 99, 238, 239, 8, 66, 100, 143, 180, 25, 108, 232, 34, 13, 179, 235, 14, 63, 103, 5, 23, 227, 119, 86, 246]]
[218, (417.6000061035156, 155.52000427246094), 213, (390.2400207519531, 155.52000427246094), 27.3599853515625, [200, 221, 174, 30, 185, 156, 23, 190, 182, 223, 70, 165, 246, 247, 171, 81, 5, 102, 232, 94, 242, 205, 191, 55, 234, 39, 117, 89, 154, 213, 173, 123], [200, 157, 174, 30, 184, 151, 23, 190, 190, 223, 70, 181, 254, 230, 171, 81, 7, 114, 236, 86, 246, 205, 63, 55, 234, 35, 117, 217, 154, 213, 173, 121]]
[229, (254.8800048828125, 309.6000061035156), 245, (226.0800018310547, 309.6000061035156), 28.800003051757812, [124, 253, 122, 236, 253, 79, 95, 248, 33, 236, 252, 9, 95, 223, 3, 16, 216, 253, 213, 250, 72, 179, 249, 14, 251, 237, 165, 157, 99, 178, 102, 115], [120, 245, 250, 236, 61, 94, 95, 125, 33, 204, 252, 9, 127, 223, 2, 16, 216, 252, 221, 224, 74, 211, 251, 15, 251, 237, 165, 153, 99, 178, 102, 123]]
[233, (368.6400146484375, 476.6400146484375), 170, (319.20001220703125, 476.4000244140625), 49.44000244140625, [211, 223, 93, 238, 106, 28, 62, 184, 169, 104, 60, 238, 109, 103, 138, 151, 54, 215, 253, 238, 225, 1, 154, 255, 54, 235, 105, 184, 63, 163, 11, 153], [203, 223, 85, 191, 123, 12, 110, 184, 169, 72, 61, 237, 109, 103, 136, 151, 54, 103, 253, 110, 225, 1, 139, 255, 188, 243, 105, 152, 62, 167, 11, 25]]
[271, (540.0, 262.08001708984375), 206, (495.3600158691406, 262.08001708984375), 44.639984130859375, [38, 237, 133, 183, 220, 203, 183, 168, 154, 254, 89, 163, 244, 230, 67, 2, 249, 126, 35, 83, 102, 216, 235, 191, 109, 6, 239, 232, 132, 123, 23, 210], [38, 233, 204, 183, 212, 201, 183, 232, 26, 181, 64, 171, 244, 236, 75, 0, 89, 122, 51, 83, 102, 88, 202, 191, 108, 7, 239, 237, 132, 123, 95, 202]]
[292, (311.0400390625, 483.8400573730469), 312, (267.84002685546875, 483.8400573730469), 43.20001220703125, [223, 53, 188, 54, 154, 46, 24, 154, 59, 251, 151, 221, 223, 123, 75, 27, 183, 247, 253, 55, 188, 82, 153, 106, 251, 235, 125, 244, 232, 225, 139, 19], [223, 181, 158, 54, 154, 46, 24, 154, 59, 251, 147, 93, 223, 122, 74, 155, 183, 199, 253, 53, 189, 217, 153, 110, 250, 251, 125, 244, 168, 101, 139, 83]]
[303, (710.2080688476562, 231.55201721191406), 308, (668.736083984375, 231.55201721191406), 41.47198486328125, [9, 191, 50, 249, 181, 183, 251, 247, 94, 13, 94, 20, 189, 186, 178, 100, 243, 42, 134, 25, 182, 184, 48, 255, 238, 215, 190, 65, 154, 204, 233, 253], [9, 159, 58, 249, 181, 191, 243, 247, 127, 77, 126, 52, 175, 206, 178, 100, 245, 58, 134, 16, 182, 184, 49, 255, 239, 255, 54, 67, 210, 204, 237, 255]]
[312, (376.70404052734375, 475.2000427246094), 238, (325.44000244140625, 476.6400146484375), 51.2640380859375, [221, 110, 234, 115, 180, 188, 255, 144, 115, 254, 151, 229, 251, 89, 219, 40, 255, 193, 221, 255, 174, 245, 173, 234, 250, 223, 175, 128, 237, 243, 123, 203], [223, 106, 234, 119, 228, 28, 255, 144, 122, 158, 151, 165, 121, 72, 223, 122, 247, 207, 125, 223, 230, 213, 173, 234, 118, 79, 239, 128, 133, 247, 123, 205]]
[318, (547.7760620117188, 248.83203125), 284, (502.8480529785156, 248.83203125), 44.928009033203125, [39, 16, 22, 204, 41, 143, 18, 104, 143, 168, 205, 8, 220, 214, 45, 228, 220, 57, 251, 98, 11, 3, 90, 221, 151, 60, 11, 62, 26, 47, 41, 151], [42, 241, 22, 206, 121, 135, 18, 72, 143, 8, 205, 0, 252, 215, 45, 196, 220, 60, 251, 98, 75, 131, 90, 221, 151, 48, 139, 190, 26, 46, 40, 179]]
[335, (803.5200805664062, 214.2720184326172), 335, (760.320068359375, 214.2720184326172), 43.20001220703125, [7, 254, 146, 88, 149, 132, 167, 254, 255, 11, 188, 96, 220, 249, 53, 100, 253, 113, 95, 185, 178, 173, 138, 207, 57, 62, 15, 206, 203, 112, 99, 45], [31, 252, 163, 88, 181, 150, 207, 223, 253, 11, 208, 114, 142, 249, 181, 164, 253, 249, 159, 61, 187, 175, 42, 207, 185, 126, 15, 202, 195, 52, 227, 45]]
[336, (812.1600952148438, 150.3360137939453), 321, (772.4160766601562, 150.3360137939453), 39.7440185546875, [131, 181, 173, 159, 156, 100, 189, 7, 190, 83, 155, 147, 212, 252, 94, 43, 137, 87, 123, 145, 179, 105, 255, 66, 237, 54, 222, 156, 196, 96, 181, 246], [131, 149, 175, 29, 172, 101, 173, 143, 238, 83, 219, 145, 212, 252, 92, 42, 139, 87, 123, 133, 179, 105, 127, 67, 69, 62, 222, 140, 196, 96, 181, 248]]
[344, (429.2352600097656, 393.98406982421875), 384, (377.395263671875, 393.98406982421875), 51.839996337890625, [31, 205, 234, 235, 190, 178, 190, 198, 62, 77, 250, 167, 189, 174, 190, 96, 255, 239, 31, 207, 207, 154, 237, 239, 188, 253, 190, 192, 181, 215, 225, 253], [31, 203, 226, 219, 182, 145, 191, 228, 62, 77, 250, 166, 249, 238, 190, 224, 255, 235, 63, 207, 199, 154, 109, 231, 190, 127, 174, 192, 157, 223, 225, 253]]
[350, (709.1713256835938, 230.1696319580078), 308, (668.736083984375, 231.55201721191406), 40.43524169921875, [131, 156, 59, 249, 181, 255, 115, 247, 95, 77, 94, 53, 174, 63, 178, 100, 247, 42, 134, 28, 182, 184, 49, 255, 239, 223, 54, 195, 146, 204, 165, 255], [9, 159, 58, 249, 181, 191, 243, 247, 127, 77, 126, 52, 175, 206, 178, 100, 245, 58, 134, 16, 182, 184, 49, 255, 239, 255, 54, 67, 210, 204, 237, 255]]
[352, (433.3824462890625, 153.44642639160156), 355, (406.4256591796875, 153.44642639160156), 26.956787109375, [10, 166, 165, 25, 153, 189, 169, 31, 158, 189, 12, 153, 173, 166, 210, 134, 135, 59, 235, 28, 146, 73, 226, 19, 13, 87, 31, 253, 210, 68, 135, 236], [74, 170, 161, 24, 249, 221, 169, 203, 186, 189, 4, 152, 172, 230, 210, 174, 7, 59, 235, 29, 150, 73, 230, 83, 77, 23, 63, 253, 210, 36, 7, 228]]
[353, (721.6129150390625, 134.7840118408203), 368, (680.140869140625, 132.71041870117188), 41.4720458984375, [78, 245, 237, 63, 201, 112, 239, 191, 163, 91, 94, 145, 217, 109, 152, 62, 39, 215, 253, 171, 251, 212, 255, 231, 111, 127, 253, 197, 231, 212, 182, 244], [206, 230, 237, 57, 232, 66, 111, 191, 163, 95, 94, 149, 217, 110, 26, 127, 39, 199, 125, 175, 251, 68, 255, 119, 109, 126, 255, 197, 165, 212, 230, 117]]
[357, (362.88006591796875, 466.56005859375), 388, (315.187255859375, 468.6336669921875), 47.69281005859375, [121, 118, 243, 103, 118, 46, 179, 22, 97, 239, 254, 100, 223, 57, 129, 132, 31, 244, 221, 57, 137, 182, 229, 78, 252, 255, 38, 130, 207, 246, 38, 121], [105, 118, 243, 101, 34, 14, 191, 21, 97, 238, 254, 229, 223, 29, 154, 52, 95, 253, 220, 44, 201, 182, 225, 206, 230, 255, 54, 130, 111, 246, 163, 249]]
[358, (479.0016784667969, 234.31683349609375), 360, (435.4560546875, 234.31683349609375), 43.545623779296875, [143, 188, 183, 247, 237, 247, 255, 247, 191, 250, 94, 84, 252, 255, 153, 175, 175, 127, 247, 143, 177, 220, 59, 235, 111, 255, 127, 130, 142, 245, 163, 249], [143, 189, 191, 215, 229, 247, 255, 247, 191, 219, 94, 84, 252, 255, 185, 175, 191, 127, 247, 190, 241, 252, 59, 239, 175, 255, 255, 194, 142, 245, 163, 249]]
[365, (414.7200622558594, 155.52001953125), 349, (385.6896667480469, 155.52001953125), 29.0303955078125, [66, 249, 161, 94, 201, 156, 30, 183, 187, 4, 104, 72, 228, 230, 76, 116, 149, 123, 121, 78, 194, 10, 250, 119, 47, 62, 21, 42, 16, 86, 135, 124], [66, 249, 161, 94, 89, 140, 30, 188, 187, 128, 104, 72, 240, 237, 92, 112, 149, 127, 113, 78, 194, 10, 250, 115, 47, 62, 21, 42, 80, 210, 135, 104]]
[374, (437.5296630859375, 377.395263671875), 358, (387.76324462890625, 379.4688415527344), 49.76641845703125, [243, 92, 118, 95, 43, 31, 95, 189, 125, 182, 247, 178, 74, 63, 148, 191, 223, 244, 238, 170, 233, 247, 249, 239, 54, 250, 199, 150, 111, 251, 224, 53], [183, 220, 94, 95, 171, 26, 95, 253, 61, 246, 247, 180, 106, 119, 134, 183, 127, 244, 254, 238, 120, 223, 105, 238, 54, 186, 213, 150, 107, 179, 234, 125]]
[375, (385.6896667480469, 377.395263671875), 375, (342.14404296875, 377.395263671875), 43.545623779296875, [198, 191, 149, 182, 171, 51, 28, 254, 187, 255, 144, 253, 204, 110, 134, 159, 143, 215, 237, 17, 181, 207, 234, 231, 186, 82, 255, 250, 134, 85, 143, 127], [159, 255, 183, 146, 187, 183, 29, 214, 187, 255, 148, 253, 172, 230, 135, 159, 135, 115, 253, 85, 183, 207, 170, 246, 184, 82, 127, 250, 142, 84, 143, 253]]
[379, (742.348876953125, 182.47682189941406), 347, (698.8032836914062, 182.47682189941406), 43.54559326171875, [141, 181, 147, 33, 160, 91, 20, 89, 123, 251, 89, 253, 207, 116, 202, 187, 151, 205, 228, 55, 253, 82, 253, 0, 174, 211, 101, 230, 206, 230, 138, 213], [109, 187, 150, 33, 226, 91, 118, 249, 35, 250, 127, 253, 223, 166, 202, 154, 23, 207, 228, 55, 221, 82, 204, 32, 238, 215, 101, 228, 238, 231, 138, 209]]
[385, (808.7041015625, 172.10882568359375), 421, (768.8910522460938, 171.69412231445312), 39.81304931640625, [237, 96, 221, 84, 104, 120, 213, 152, 234, 250, 181, 120, 246, 209, 223, 191, 138, 68, 124, 74, 65, 103, 235, 64, 70, 59, 113, 189, 70, 241, 74, 225], [237, 110, 241, 87, 232, 120, 183, 154, 250, 250, 253, 120, 222, 176, 215, 62, 143, 70, 124, 74, 161, 102, 235, 34, 70, 249, 101, 190, 198, 247, 67, 225]]
[393, (405.59625244140625, 400.61962890625), 426, (355.829833984375, 400.61962890625), 49.76641845703125, [191, 254, 97, 75, 125, 215, 223, 248, 87, 110, 245, 255, 123, 156, 182, 181, 223, 248, 215, 231, 239, 190, 125, 191, 119, 93, 161, 183, 127, 159, 254, 247], [175, 252, 97, 91, 245, 255, 223, 240, 85, 110, 253, 127, 122, 93, 191, 181, 223, 250, 223, 231, 255, 182, 125, 191, 119, 95, 165, 178, 127, 255, 254, 247]]
[399, (437.9444274902344, 378.2247314453125), 410, (388.1780090332031, 378.2247314453125), 49.76641845703125, [255, 222, 246, 95, 106, 122, 254, 240, 127, 250, 255, 250, 106, 122, 167, 127, 255, 245, 126, 234, 224, 247, 237, 234, 54, 186, 103, 131, 79, 255, 107, 165], [238, 222, 246, 95, 75, 27, 254, 248, 61, 250, 247, 254, 104, 254, 143, 119, 255, 245, 254, 198, 224, 247, 239, 235, 22, 190, 103, 131, 79, 127, 75, 151]]
[400, (400.61962890625, 420.52618408203125), 399, (350.85321044921875, 420.52618408203125), 49.76641845703125, [127, 251, 237, 125, 169, 94, 93, 159, 187, 95, 246, 181, 255, 255, 158, 250, 135, 247, 253, 197, 157, 200, 243, 225, 235, 255, 255, 155, 207, 245, 206, 119], [123, 253, 239, 125, 169, 220, 93, 159, 175, 127, 254, 181, 159, 255, 214, 114, 231, 247, 253, 213, 223, 205, 243, 243, 255, 255, 255, 255, 143, 244, 230, 123]]
[402, (415.5495300292969, 154.27587890625), 409, (385.689697265625, 154.27587890625), 29.859832763671875, [75, 160, 164, 16, 217, 157, 120, 143, 251, 49, 164, 24, 136, 178, 78, 190, 129, 147, 251, 144, 54, 75, 206, 243, 31, 94, 156, 127, 130, 68, 138, 14], [106, 160, 164, 16, 217, 177, 88, 7, 251, 55, 173, 25, 10, 186, 78, 190, 129, 135, 251, 144, 30, 75, 202, 208, 27, 94, 213, 127, 130, 68, 238, 6]]
[405, (410.5729064941406, 159.2525177001953), 413, (380.7130432128906, 159.2525177001953), 29.85986328125, [126, 161, 230, 80, 201, 253, 80, 75, 163, 117, 165, 25, 10, 252, 86, 158, 169, 147, 249, 144, 30, 107, 178, 208, 91, 89, 21, 127, 195, 4, 206, 70], [126, 160, 226, 80, 201, 245, 80, 75, 235, 253, 164, 25, 10, 252, 94, 158, 137, 179, 253, 144, 30, 107, 162, 208, 27, 91, 213, 127, 195, 69, 206, 70]]
[412, (320.99334716796875, 306.0634460449219), 429, (291.1335144042969, 306.0634460449219), 29.859832763671875, [135, 159, 239, 217, 246, 230, 239, 247, 93, 207, 94, 246, 112, 254, 180, 101, 127, 123, 23, 189, 241, 252, 53, 238, 109, 46, 255, 192, 189, 248, 245, 253], [131, 159, 111, 217, 246, 199, 239, 246, 93, 74, 86, 246, 120, 254, 180, 101, 127, 251, 23, 251, 243, 252, 61, 255, 125, 46, 255, 192, 189, 216, 245, 253]]
[417, (423.0144958496094, 405.59625244140625), 377, (371.1744384765625, 404.35205078125), 51.840057373046875, [7, 183, 241, 219, 252, 153, 255, 253, 127, 91, 93, 230, 253, 255, 252, 224, 255, 219, 127, 223, 211, 56, 107, 243, 46, 30, 175, 236, 158, 254, 193, 253], [15, 151, 167, 251, 252, 157, 239, 253, 191, 91, 116, 230, 252, 255, 253, 161, 255, 251, 127, 95, 243, 104, 106, 243, 238, 95, 255, 232, 222, 254, 195, 249]]
[419, (751.4728393554688, 191.60069274902344), 424, (706.6830444335938, 191.60069274902344), 44.789794921875, [110, 152, 172, 30, 233, 125, 147, 170, 155, 95, 189, 189, 254, 252, 199, 94, 205, 210, 255, 7, 174, 75, 234, 51, 95, 119, 253, 191, 210, 127, 86, 119], [110, 156, 236, 30, 233, 121, 151, 170, 159, 127, 189, 185, 254, 124, 199, 190, 207, 211, 255, 7, 174, 75, 107, 179, 222, 87, 125, 255, 210, 127, 6, 119]]
[424, (878.377197265625, 271.2269592285156), 420, (831.0990600585938, 271.2269592285156), 47.27813720703125, [255, 249, 174, 26, 249, 222, 156, 212, 247, 217, 246, 44, 74, 220, 38, 190, 205, 245, 252, 213, 223, 239, 58, 228, 187, 123, 94, 223, 203, 20, 170, 95], [255, 209, 174, 26, 185, 222, 156, 205, 187, 221, 246, 29, 206, 254, 150, 191, 140, 229, 252, 213, 157, 207, 254, 228, 187, 123, 92, 223, 202, 20, 170, 95]]
[426, (748.9844970703125, 151.7875518798828), 408, (706.6830444335938, 151.7875518798828), 42.30145263671875, [78, 158, 255, 126, 233, 225, 191, 218, 191, 22, 254, 161, 109, 255, 43, 90, 255, 119, 239, 83, 34, 227, 59, 251, 91, 247, 87, 155, 211, 243, 39, 251], [206, 158, 247, 126, 233, 225, 191, 216, 191, 23, 254, 160, 237, 255, 43, 90, 207, 115, 239, 67, 98, 231, 43, 243, 89, 247, 87, 155, 210, 243, 39, 251]]
[430, (721.6129760742188, 134.3693084716797), 405, (681.7998657226562, 134.3693084716797), 39.8131103515625, [110, 180, 228, 91, 233, 112, 237, 191, 63, 123, 158, 120, 216, 125, 220, 182, 125, 214, 255, 189, 243, 73, 235, 211, 62, 62, 247, 207, 207, 228, 254, 181], [79, 181, 229, 91, 233, 116, 173, 255, 63, 123, 158, 248, 88, 127, 220, 182, 189, 214, 255, 189, 243, 75, 239, 211, 63, 62, 223, 254, 159, 244, 242, 245]]
[433, (827.1177978515625, 158.2572021484375), 444, (785.3140258789062, 158.2572021484375), 41.80377197265625, [253, 253, 254, 86, 185, 222, 94, 157, 251, 232, 191, 88, 90, 251, 133, 48, 145, 247, 124, 122, 253, 103, 249, 110, 59, 255, 37, 222, 203, 178, 202, 7], [253, 125, 254, 86, 185, 94, 94, 157, 251, 232, 183, 88, 90, 251, 135, 50, 145, 246, 124, 122, 253, 71, 187, 110, 123, 255, 37, 124, 203, 243, 202, 7]]
[436, (265.7526550292969, 316.514404296875), 439, (235.89279174804688, 316.514404296875), 29.85986328125, [72, 61, 123, 225, 180, 239, 127, 87, 55, 109, 254, 9, 191, 255, 18, 112, 245, 191, 127, 141, 155, 154, 241, 15, 247, 239, 163, 225, 160, 194, 166, 115], [88, 53, 123, 241, 180, 239, 121, 23, 54, 77, 254, 9, 159, 159, 18, 112, 247, 191, 127, 157, 155, 154, 240, 18, 255, 237, 50, 193, 160, 192, 166, 115]]
[441, (322.4863586425781, 307.5564270019531), 442, (292.62652587890625, 307.5564270019531), 29.859832763671875, [130, 156, 239, 221, 244, 246, 189, 247, 94, 223, 86, 22, 184, 63, 182, 97, 111, 122, 51, 141, 241, 252, 117, 255, 111, 47, 254, 128, 149, 216, 245, 249], [130, 156, 111, 221, 244, 215, 189, 247, 30, 78, 86, 22, 184, 63, 182, 97, 111, 123, 55, 141, 241, 252, 113, 255, 111, 63, 255, 128, 149, 248, 245, 249]]
[442, (409.0799255371094, 158.2572021484375), 443, (382.2060546875, 158.2572021484375), 26.873870849609375, [126, 49, 248, 96, 41, 245, 81, 72, 227, 253, 173, 41, 42, 221, 79, 190, 136, 147, 253, 17, 142, 99, 250, 128, 219, 221, 1, 123, 227, 215, 78, 86], [126, 48, 232, 96, 41, 249, 81, 78, 227, 221, 173, 9, 10, 253, 95, 190, 137, 155, 253, 16, 30, 99, 250, 128, 91, 221, 17, 127, 227, 71, 78, 86]]
[446, (546.4352416992188, 280.68255615234375), 446, (501.64544677734375, 280.68255615234375), 44.789794921875, [61, 113, 115, 236, 85, 95, 86, 120, 97, 228, 254, 15, 75, 29, 55, 148, 120, 204, 198, 238, 201, 179, 113, 204, 179, 253, 128, 23, 103, 191, 110, 247], [61, 81, 115, 228, 85, 94, 82, 120, 101, 228, 254, 15, 75, 29, 63, 148, 120, 140, 134, 238, 201, 179, 113, 140, 179, 253, 128, 6, 111, 191, 122, 247]]
[458, (307.5564270019531, 325.47235107421875), 473, (268.7386474609375, 322.4863586425781), 38.817779541015625, [74, 154, 178, 153, 231, 248, 184, 71, 191, 95, 82, 247, 172, 174, 38, 205, 231, 59, 191, 149, 151, 217, 146, 209, 158, 114, 218, 195, 142, 76, 173, 223], [130, 186, 151, 145, 227, 252, 184, 87, 191, 91, 82, 245, 172, 158, 102, 219, 231, 59, 255, 145, 183, 221, 146, 209, 14, 114, 218, 195, 142, 4, 173, 223]]
[459, (346.3742370605469, 337.4162902832031), 487, (315.32000732421875, 336.819091796875), 31.054229736328125, [61, 91, 107, 206, 118, 146, 239, 244, 84, 200, 254, 230, 121, 221, 183, 96, 126, 232, 23, 238, 201, 179, 44, 191, 114, 237, 167, 128, 127, 187, 120, 249], [57, 91, 107, 238, 118, 150, 239, 120, 85, 200, 254, 230, 121, 221, 183, 96, 126, 232, 23, 238, 205, 179, 60, 175, 114, 237, 162, 128, 127, 187, 120, 249]]
